Plot Title: MKO9-BML,,
#,"Date Time, GMT -0700","Temp, °F"
9335,2021-07-12 16:05:00,52.21
9336,2021-07-12 16:10:00,52.17
9337,2021-07-12 16:15:00,52.15
9338,2021-07-12 16:20:00,52.19
9339,2021-07-12 16:25:00,52.19
9340,2021-07-12 16:30:00,52.15
9341,2021-07-12 16:35:00,52.17
9342,2021-07-12 16:40:00,52.11
9343,2021-07-12 16:45:00,52.19
9344,2021-07-12 16:50:00,52.19
9345,2021-07-12 16:55:00,52.17
9346,2021-07-12 17:00:00,52.15
9347,2021-07-12 17:05:00,52.17
9348,2021-07-12 17:10:00,52.21
9349,2021-07-12 17:15:00,52.21
9350,2021-07-12 17:20:00,52.23
9351,2021-07-12 17:25:00,52.23
9352,2021-07-12 17:30:00,52.28
9353,2021-07-12 17:35:00,52.25
9354,2021-07-12 17:40:00,52.25
9355,2021-07-12 17:45:00,52.28
9356,2021-07-12 17:50:00,52.30
9357,2021-07-12 17:55:00,52.23
9358,2021-07-12 18:00:00,52.27
9359,2021-07-12 18:05:00,52.28
9360,2021-07-12 18:10:00,52.27
9361,2021-07-12 18:15:00,52.28
9362,2021-07-12 18:20:00,52.30
9363,2021-07-12 18:25:00,52.32
9364,2021-07-12 18:30:00,52.32
9365,2021-07-12 18:35:00,52.34
9366,2021-07-12 18:40:00,52.30
9367,2021-07-12 18:45:00,52.34
9368,2021-07-12 18:50:00,52.32
9369,2021-07-12 18:55:00,52.36
9370,2021-07-12 19:00:00,52.40
9371,2021-07-12 19:05:00,52.40
9372,2021-07-12 19:10:00,52.46
9373,2021-07-12 19:15:00,52.48
9374,2021-07-12 19:20:00,52.50
9375,2021-07-12 19:25:00,52.48
9376,2021-07-12 19:30:00,52.52
9377,2021-07-12 19:35:00,52.48
9378,2021-07-12 19:40:00,52.52
9379,2021-07-12 19:45:00,52.48
9380,2021-07-12 19:50:00,52.48
9381,2021-07-12 19:55:00,52.50
9382,2021-07-12 20:00:00,52.46
9383,2021-07-12 20:05:00,52.42
9384,2021-07-12 20:10:00,52.38
9385,2021-07-12 20:15:00,52.44
9386,2021-07-12 20:20:00,52.40
9387,2021-07-12 20:25:00,52.36
9388,2021-07-12 20:30:00,52.42
9389,2021-07-12 20:35:00,52.38
9390,2021-07-12 20:40:00,52.44
9391,2021-07-12 20:45:00,52.44
9392,2021-07-12 20:50:00,52.42
9393,2021-07-12 20:55:00,52.44
9394,2021-07-12 21:00:00,52.42
9395,2021-07-12 21:05:00,52.42
9396,2021-07-12 21:10:00,52.40
9397,2021-07-12 21:15:00,52.38
9398,2021-07-12 21:20:00,52.42
9399,2021-07-12 21:25:00,52.36
9400,2021-07-12 21:30:00,52.34
9401,2021-07-12 21:35:00,52.38
9402,2021-07-12 21:40:00,52.32
9403,2021-07-12 21:45:00,52.32
9404,2021-07-12 21:50:00,52.32
9405,2021-07-12 21:55:00,52.27
9406,2021-07-12 22:00:00,52.30
9407,2021-07-12 22:05:00,52.25
9408,2021-07-12 22:10:00,52.21
9409,2021-07-12 22:15:00,52.21
9410,2021-07-12 22:20:00,52.15
9411,2021-07-12 22:25:00,52.19
9412,2021-07-12 22:30:00,52.11
9413,2021-07-12 22:35:00,52.11
9414,2021-07-12 22:40:00,52.07
9415,2021-07-12 22:45:00,52.05
9416,2021-07-12 22:50:00,52.01
9417,2021-07-12 22:55:00,52.00
9418,2021-07-12 23:00:00,51.98
9419,2021-07-12 23:05:00,51.96
9420,2021-07-12 23:10:00,51.96
9421,2021-07-12 23:15:00,51.94
9422,2021-07-12 23:20:00,51.92
9423,2021-07-12 23:25:00,51.94
9424,2021-07-12 23:30:00,51.92
9425,2021-07-12 23:35:00,51.90
9426,2021-07-12 23:40:00,51.88
9427,2021-07-12 23:45:00,51.92
9428,2021-07-12 23:50:00,51.86
9429,2021-07-12 23:55:00,51.82
9430,2021-07-13 0:00:00,51.82
9431,2021-07-13 0:05:00,51.78
9432,2021-07-13 0:10:00,51.78
9433,2021-07-13 0:15:00,51.67
9434,2021-07-13 0:20:00,51.55
9435,2021-07-13 0:25:00,51.55
9436,2021-07-13 0:30:00,51.53
9437,2021-07-13 0:35:00,51.45
9438,2021-07-13 0:40:00,51.42
9439,2021-07-13 0:45:00,51.32
9440,2021-07-13 0:50:00,51.22
9441,2021-07-13 0:55:00,51.32
9442,2021-07-13 1:00:00,51.26
9443,2021-07-13 1:05:00,51.18
9444,2021-07-13 1:10:00,51.15
9445,2021-07-13 1:15:00,51.07
9446,2021-07-13 1:20:00,51.15
9447,2021-07-13 1:25:00,51.11
9448,2021-07-13 1:30:00,51.13
9449,2021-07-13 1:35:00,51.15
9450,2021-07-13 1:40:00,51.15
9451,2021-07-13 1:45:00,51.15
9452,2021-07-13 1:50:00,51.18
9453,2021-07-13 1:55:00,51.18
9454,2021-07-13 2:00:00,51.18
9455,2021-07-13 2:05:00,51.20
9456,2021-07-13 2:10:00,51.24
9457,2021-07-13 2:15:00,51.20
9458,2021-07-13 2:20:00,51.26
9459,2021-07-13 2:25:00,51.24
9460,2021-07-13 2:30:00,51.26
9461,2021-07-13 2:35:00,51.28
9462,2021-07-13 2:40:00,51.32
9463,2021-07-13 2:45:00,51.28
9464,2021-07-13 2:50:00,51.26
9465,2021-07-13 2:55:00,51.32
9466,2021-07-13 3:00:00,51.28
9467,2021-07-13 3:05:00,51.34
9468,2021-07-13 3:10:00,51.34
9469,2021-07-13 3:15:00,51.34
9470,2021-07-13 3:20:00,51.30
9471,2021-07-13 3:25:00,51.32
9472,2021-07-13 3:30:00,51.38
9473,2021-07-13 3:35:00,51.34
9474,2021-07-13 3:40:00,51.36
9475,2021-07-13 3:45:00,51.36
9476,2021-07-13 3:50:00,51.36
9477,2021-07-13 3:55:00,51.40
9478,2021-07-13 4:00:00,51.38
9479,2021-07-13 4:05:00,51.38
9480,2021-07-13 4:10:00,51.38
9481,2021-07-13 4:15:00,51.36
9482,2021-07-13 4:20:00,51.38
9483,2021-07-13 4:25:00,51.36
9484,2021-07-13 4:30:00,51.36
9485,2021-07-13 4:35:00,51.38
9486,2021-07-13 4:40:00,51.36
9487,2021-07-13 4:45:00,51.38
9488,2021-07-13 4:50:00,51.38
9489,2021-07-13 4:55:00,51.40
9490,2021-07-13 5:00:00,51.40
9491,2021-07-13 5:05:00,51.38
9492,2021-07-13 5:10:00,51.40
9493,2021-07-13 5:15:00,51.38
9494,2021-07-13 5:20:00,51.38
9495,2021-07-13 5:25:00,51.42
9496,2021-07-13 5:30:00,51.42
9497,2021-07-13 5:35:00,51.38
9498,2021-07-13 5:40:00,51.40
9499,2021-07-13 5:45:00,51.42
9500,2021-07-13 5:50:00,51.42
9501,2021-07-13 5:55:00,51.40
9502,2021-07-13 6:00:00,51.44
9503,2021-07-13 6:05:00,51.44
9504,2021-07-13 6:10:00,51.44
9505,2021-07-13 6:15:00,51.44
9506,2021-07-13 6:20:00,51.47
9507,2021-07-13 6:25:00,51.42
9508,2021-07-13 6:30:00,51.45
9509,2021-07-13 6:35:00,51.40
9510,2021-07-13 6:40:00,51.45
9511,2021-07-13 6:45:00,51.45
9512,2021-07-13 6:50:00,51.42
9513,2021-07-13 6:55:00,51.45
9514,2021-07-13 7:00:00,51.47
9515,2021-07-13 7:05:00,51.47
9516,2021-07-13 7:10:00,51.47
9517,2021-07-13 7:15:00,51.47
9518,2021-07-13 7:20:00,51.49
9519,2021-07-13 7:25:00,51.51
9520,2021-07-13 7:30:00,51.53
9521,2021-07-13 7:35:00,51.51
9522,2021-07-13 7:40:00,51.53
9523,2021-07-13 7:45:00,51.55
9524,2021-07-13 7:50:00,51.61
9525,2021-07-13 7:55:00,51.67
9526,2021-07-13 8:00:00,51.98
9527,2021-07-13 8:05:00,51.65
9528,2021-07-13 8:10:00,51.67
9529,2021-07-13 8:15:00,51.84
9530,2021-07-13 8:20:00,52.03
9531,2021-07-13 8:25:00,52.32
9532,2021-07-13 8:30:00,52.61
9533,2021-07-13 8:35:00,52.86
9534,2021-07-13 8:40:00,52.75
9535,2021-07-13 8:45:00,53.04
9536,2021-07-13 8:50:00,53.39
9537,2021-07-13 8:55:00,53.75
9538,2021-07-13 9:00:00,52.11
9539,2021-07-13 9:05:00,52.00
9540,2021-07-13 9:10:00,51.98
9541,2021-07-13 9:15:00,51.94
9542,2021-07-13 9:20:00,51.82
9543,2021-07-13 9:25:00,51.78
9544,2021-07-13 9:30:00,51.76
9545,2021-07-13 9:35:00,51.72
9546,2021-07-13 9:40:00,51.72
9547,2021-07-13 9:45:00,51.74
9548,2021-07-13 9:50:00,51.74
9549,2021-07-13 9:55:00,51.80
9550,2021-07-13 10:00:00,51.74
9551,2021-07-13 10:05:00,51.74
9552,2021-07-13 10:10:00,51.80
9553,2021-07-13 10:15:00,51.71
9554,2021-07-13 10:20:00,51.74
9555,2021-07-13 10:25:00,51.76
9556,2021-07-13 10:30:00,51.71
9557,2021-07-13 10:35:00,51.71
9558,2021-07-13 10:40:00,51.69
9559,2021-07-13 10:45:00,51.76
9560,2021-07-13 10:50:00,51.72
9561,2021-07-13 10:55:00,51.74
9562,2021-07-13 11:00:00,51.80
9563,2021-07-13 11:05:00,51.76
9564,2021-07-13 11:10:00,51.82
9565,2021-07-13 11:15:00,51.80
9566,2021-07-13 11:20:00,51.82
9567,2021-07-13 11:25:00,51.82
9568,2021-07-13 11:30:00,51.88
9569,2021-07-13 11:35:00,51.88
9570,2021-07-13 11:40:00,51.84
9571,2021-07-13 11:45:00,51.84
9572,2021-07-13 11:50:00,51.82
9573,2021-07-13 11:55:00,51.86
9574,2021-07-13 12:00:00,51.86
9575,2021-07-13 12:05:00,51.84
9576,2021-07-13 12:10:00,51.96
9577,2021-07-13 12:15:00,51.98
9578,2021-07-13 12:20:00,51.96
9579,2021-07-13 12:25:00,52.05
9580,2021-07-13 12:30:00,52.07
9581,2021-07-13 12:35:00,52.05
9582,2021-07-13 12:40:00,52.03
9583,2021-07-13 12:45:00,52.11
9584,2021-07-13 12:50:00,52.11
9585,2021-07-13 12:55:00,52.07
9586,2021-07-13 13:00:00,52.03
9587,2021-07-13 13:05:00,52.11
9588,2021-07-13 13:10:00,52.09
9589,2021-07-13 13:15:00,52.03
9590,2021-07-13 13:20:00,52.05
9591,2021-07-13 13:25:00,52.01
9592,2021-07-13 13:30:00,52.07
9593,2021-07-13 13:35:00,52.05
9594,2021-07-13 13:40:00,52.07
9595,2021-07-13 13:45:00,52.05
9596,2021-07-13 13:50:00,52.01
9597,2021-07-13 13:55:00,52.07
9598,2021-07-13 14:00:00,52.07
9599,2021-07-13 14:05:00,52.07
9600,2021-07-13 14:10:00,52.07
9601,2021-07-13 14:15:00,52.11
9602,2021-07-13 14:20:00,52.17
9603,2021-07-13 14:25:00,52.19
9604,2021-07-13 14:30:00,52.21
9605,2021-07-13 14:35:00,52.15
9606,2021-07-13 14:40:00,52.11
9607,2021-07-13 14:45:00,52.17
9608,2021-07-13 14:50:00,52.15
9609,2021-07-13 14:55:00,52.17
9610,2021-07-13 15:00:00,52.21
9611,2021-07-13 15:05:00,52.13
9612,2021-07-13 15:10:00,52.19
9613,2021-07-13 15:15:00,52.17
9614,2021-07-13 15:20:00,52.13
9615,2021-07-13 15:25:00,52.15
9616,2021-07-13 15:30:00,52.19
9617,2021-07-13 15:35:00,52.19
9618,2021-07-13 15:40:00,52.19
9619,2021-07-13 15:45:00,52.25
9620,2021-07-13 15:50:00,52.27
9621,2021-07-13 15:55:00,52.34
9622,2021-07-13 16:00:00,52.40
9623,2021-07-13 16:05:00,52.54
9624,2021-07-13 16:10:00,52.57
9625,2021-07-13 16:15:00,52.57
9626,2021-07-13 16:20:00,52.69
9627,2021-07-13 16:25:00,52.75
9628,2021-07-13 16:30:00,52.92
9629,2021-07-13 16:35:00,53.02
9630,2021-07-13 16:40:00,53.02
9631,2021-07-13 16:45:00,53.11
9632,2021-07-13 16:50:00,53.17
9633,2021-07-13 16:55:00,53.17
9634,2021-07-13 17:00:00,53.23
9635,2021-07-13 17:05:00,53.33
9636,2021-07-13 17:10:00,53.40
9637,2021-07-13 17:15:00,53.39
9638,2021-07-13 17:20:00,53.40
9639,2021-07-13 17:25:00,53.40
9640,2021-07-13 17:30:00,53.42
9641,2021-07-13 17:35:00,53.44
9642,2021-07-13 17:40:00,53.48
9643,2021-07-13 17:45:00,53.42
9644,2021-07-13 17:50:00,53.48
9645,2021-07-13 17:55:00,53.52
9646,2021-07-13 18:00:00,53.48
9647,2021-07-13 18:05:00,53.54
9648,2021-07-13 18:10:00,53.54
9649,2021-07-13 18:15:00,53.50
9650,2021-07-13 18:20:00,53.54
9651,2021-07-13 18:25:00,53.54
9652,2021-07-13 18:30:00,53.54
9653,2021-07-13 18:35:00,53.52
9654,2021-07-13 18:40:00,53.54
9655,2021-07-13 18:45:00,53.54
9656,2021-07-13 18:50:00,53.52
9657,2021-07-13 18:55:00,53.58
9658,2021-07-13 19:00:00,53.58
9659,2021-07-13 19:05:00,53.54
9660,2021-07-13 19:10:00,53.54
9661,2021-07-13 19:15:00,53.54
9662,2021-07-13 19:20:00,53.54
9663,2021-07-13 19:25:00,53.56
9664,2021-07-13 19:30:00,53.56
9665,2021-07-13 19:35:00,53.54
9666,2021-07-13 19:40:00,53.56
9667,2021-07-13 19:45:00,53.52
9668,2021-07-13 19:50:00,53.56
9669,2021-07-13 19:55:00,53.52
9670,2021-07-13 20:00:00,53.50
9671,2021-07-13 20:05:00,53.48
9672,2021-07-13 20:10:00,53.48
9673,2021-07-13 20:15:00,53.46
9674,2021-07-13 20:20:00,53.42
9675,2021-07-13 20:25:00,53.42
9676,2021-07-13 20:30:00,53.44
9677,2021-07-13 20:35:00,53.42
9678,2021-07-13 20:40:00,53.44
9679,2021-07-13 20:45:00,53.39
9680,2021-07-13 20:50:00,53.37
9681,2021-07-13 20:55:00,53.40
9682,2021-07-13 21:00:00,53.40
9683,2021-07-13 21:05:00,53.39
9684,2021-07-13 21:10:00,53.35
9685,2021-07-13 21:15:00,53.33
9686,2021-07-13 21:20:00,53.29
9687,2021-07-13 21:25:00,53.33
9688,2021-07-13 21:30:00,53.31
9689,2021-07-13 21:35:00,53.25
9690,2021-07-13 21:40:00,53.23
9691,2021-07-13 21:45:00,53.19
9692,2021-07-13 21:50:00,53.17
9693,2021-07-13 21:55:00,53.17
9694,2021-07-13 22:00:00,53.11
9695,2021-07-13 22:05:00,53.10
9696,2021-07-13 22:10:00,53.04
9697,2021-07-13 22:15:00,53.02
9698,2021-07-13 22:20:00,53.02
9699,2021-07-13 22:25:00,52.98
9700,2021-07-13 22:30:00,52.96
9701,2021-07-13 22:35:00,52.94
9702,2021-07-13 22:40:00,52.92
9703,2021-07-13 22:45:00,52.84
9704,2021-07-13 22:50:00,52.86
9705,2021-07-13 22:55:00,52.83
9706,2021-07-13 23:00:00,52.79
9707,2021-07-13 23:05:00,52.73
9708,2021-07-13 23:10:00,52.71
9709,2021-07-13 23:15:00,52.69
9710,2021-07-13 23:20:00,52.67
9711,2021-07-13 23:25:00,52.63
9712,2021-07-13 23:30:00,52.56
9713,2021-07-13 23:35:00,52.56
9714,2021-07-13 23:40:00,52.52
9715,2021-07-13 23:45:00,52.48
9716,2021-07-13 23:50:00,52.40
9717,2021-07-13 23:55:00,52.42
9718,2021-07-14 0:00:00,52.36
9719,2021-07-14 0:05:00,52.30
9720,2021-07-14 0:10:00,52.34
9721,2021-07-14 0:15:00,52.34
9722,2021-07-14 0:20:00,52.30
9723,2021-07-14 0:25:00,52.21
9724,2021-07-14 0:30:00,52.28
9725,2021-07-14 0:35:00,52.27
9726,2021-07-14 0:40:00,52.23
9727,2021-07-14 0:45:00,52.19
9728,2021-07-14 0:50:00,52.13
9729,2021-07-14 0:55:00,52.17
9730,2021-07-14 1:00:00,52.11
9731,2021-07-14 1:05:00,52.11
9732,2021-07-14 1:10:00,52.11
9733,2021-07-14 1:15:00,52.13
9734,2021-07-14 1:20:00,52.11
9735,2021-07-14 1:25:00,52.05
9736,2021-07-14 1:30:00,52.11
9737,2021-07-14 1:35:00,52.05
9738,2021-07-14 1:40:00,52.09
9739,2021-07-14 1:45:00,52.09
9740,2021-07-14 1:50:00,52.11
9741,2021-07-14 1:55:00,52.05
9742,2021-07-14 2:00:00,52.03
9743,2021-07-14 2:05:00,52.01
9744,2021-07-14 2:10:00,52.05
9745,2021-07-14 2:15:00,52.05
9746,2021-07-14 2:20:00,52.01
9747,2021-07-14 2:25:00,52.00
9748,2021-07-14 2:30:00,51.92
9749,2021-07-14 2:35:00,51.86
9750,2021-07-14 2:40:00,51.88
9751,2021-07-14 2:45:00,51.88
9752,2021-07-14 2:50:00,51.90
9753,2021-07-14 2:55:00,51.84
9754,2021-07-14 3:00:00,51.76
9755,2021-07-14 3:05:00,51.82
9756,2021-07-14 3:10:00,51.76
9757,2021-07-14 3:15:00,51.67
9758,2021-07-14 3:20:00,51.63
9759,2021-07-14 3:25:00,51.63
9760,2021-07-14 3:30:00,51.59
9761,2021-07-14 3:35:00,51.59
9762,2021-07-14 3:40:00,51.55
9763,2021-07-14 3:45:00,51.51
9764,2021-07-14 3:50:00,51.44
9765,2021-07-14 3:55:00,51.44
9766,2021-07-14 4:00:00,51.45
9767,2021-07-14 4:05:00,51.49
9768,2021-07-14 4:10:00,51.51
9769,2021-07-14 4:15:00,51.57
9770,2021-07-14 4:20:00,51.57
9771,2021-07-14 4:25:00,51.63
9772,2021-07-14 4:30:00,51.67
9773,2021-07-14 4:35:00,51.69
9774,2021-07-14 4:40:00,51.71
9775,2021-07-14 4:45:00,51.74
9776,2021-07-14 4:50:00,51.76
9777,2021-07-14 4:55:00,51.80
9778,2021-07-14 5:00:00,51.76
9779,2021-07-14 5:05:00,51.80
9780,2021-07-14 5:10:00,51.78
9781,2021-07-14 5:15:00,51.80
9782,2021-07-14 5:20:00,51.82
9783,2021-07-14 5:25:00,51.82
9784,2021-07-14 5:30:00,51.84
9785,2021-07-14 5:35:00,51.84
9786,2021-07-14 5:40:00,51.80
9787,2021-07-14 5:45:00,51.82
9788,2021-07-14 5:50:00,51.82
9789,2021-07-14 5:55:00,51.82
9790,2021-07-14 6:00:00,51.84
9791,2021-07-14 6:05:00,51.88
9792,2021-07-14 6:10:00,51.84
9793,2021-07-14 6:15:00,51.84
9794,2021-07-14 6:20:00,51.86
9795,2021-07-14 6:25:00,51.86
9796,2021-07-14 6:30:00,51.86
9797,2021-07-14 6:35:00,51.86
9798,2021-07-14 6:40:00,51.82
9799,2021-07-14 6:45:00,51.80
9800,2021-07-14 6:50:00,51.86
9801,2021-07-14 6:55:00,51.86
9802,2021-07-14 7:00:00,51.88
9803,2021-07-14 7:05:00,51.88
9804,2021-07-14 7:10:00,51.82
9805,2021-07-14 7:15:00,51.88
9806,2021-07-14 7:20:00,51.88
9807,2021-07-14 7:25:00,51.86
9808,2021-07-14 7:30:00,51.86
9809,2021-07-14 7:35:00,51.86
9810,2021-07-14 7:40:00,51.88
9811,2021-07-14 7:45:00,51.86
9812,2021-07-14 7:50:00,51.88
9813,2021-07-14 7:55:00,51.88
9814,2021-07-14 8:00:00,51.92
9815,2021-07-14 8:05:00,51.92
9816,2021-07-14 8:10:00,51.86
9817,2021-07-14 8:15:00,51.90
9818,2021-07-14 8:20:00,51.94
9819,2021-07-14 8:25:00,51.98
9820,2021-07-14 8:30:00,52.09
9821,2021-07-14 8:35:00,51.98
9822,2021-07-14 8:40:00,52.00
9823,2021-07-14 8:45:00,52.00
9824,2021-07-14 8:50:00,51.94
9825,2021-07-14 8:55:00,52.00
9826,2021-07-14 9:00:00,51.98
9827,2021-07-14 9:05:00,51.98
9828,2021-07-14 9:10:00,52.01
9829,2021-07-14 9:15:00,52.19
9830,2021-07-14 9:20:00,52.07
9831,2021-07-14 9:25:00,52.03
9832,2021-07-14 9:30:00,52.05
9833,2021-07-14 9:35:00,52.07
9834,2021-07-14 9:40:00,52.17
9835,2021-07-14 9:45:00,52.11
9836,2021-07-14 9:50:00,52.01
9837,2021-07-14 9:55:00,51.98
9838,2021-07-14 10:00:00,51.92
9839,2021-07-14 10:05:00,51.94
9840,2021-07-14 10:10:00,51.92
9841,2021-07-14 10:15:00,51.94
9842,2021-07-14 10:20:00,52.03
9843,2021-07-14 10:25:00,51.98
9844,2021-07-14 10:30:00,51.96
9845,2021-07-14 10:35:00,52.00
9846,2021-07-14 10:40:00,52.01
9847,2021-07-14 10:45:00,52.00
9848,2021-07-14 10:50:00,52.05
9849,2021-07-14 10:55:00,52.07
9850,2021-07-14 11:00:00,52.05
9851,2021-07-14 11:05:00,52.01
9852,2021-07-14 11:10:00,52.05
9853,2021-07-14 11:15:00,52.07
9854,2021-07-14 11:20:00,52.07
9855,2021-07-14 11:25:00,52.09
9856,2021-07-14 11:30:00,52.13
9857,2021-07-14 11:35:00,52.19
9858,2021-07-14 11:40:00,52.27
9859,2021-07-14 11:45:00,52.21
9860,2021-07-14 11:50:00,52.27
9861,2021-07-14 11:55:00,52.27
9862,2021-07-14 12:00:00,52.28
9863,2021-07-14 12:05:00,52.27
9864,2021-07-14 12:10:00,52.25
9865,2021-07-14 12:15:00,52.27
9866,2021-07-14 12:20:00,52.25
9867,2021-07-14 12:25:00,52.25
9868,2021-07-14 12:30:00,52.27
9869,2021-07-14 12:35:00,52.30
9870,2021-07-14 12:40:00,52.32
9871,2021-07-14 12:45:00,52.30
9872,2021-07-14 12:50:00,52.34
9873,2021-07-14 12:55:00,52.42
9874,2021-07-14 13:00:00,52.40
9875,2021-07-14 13:05:00,52.48
9876,2021-07-14 13:10:00,52.48
9877,2021-07-14 13:15:00,52.48
9878,2021-07-14 13:20:00,52.50
9879,2021-07-14 13:25:00,52.50
9880,2021-07-14 13:30:00,52.56
9881,2021-07-14 13:35:00,52.59
9882,2021-07-14 13:40:00,52.59
9883,2021-07-14 13:45:00,52.61
9884,2021-07-14 13:50:00,52.63
9885,2021-07-14 13:55:00,52.69
9886,2021-07-14 14:00:00,52.71
9887,2021-07-14 14:05:00,52.69
9888,2021-07-14 14:10:00,52.75
9889,2021-07-14 14:15:00,52.79
9890,2021-07-14 14:20:00,52.77
9891,2021-07-14 14:25:00,52.83
9892,2021-07-14 14:30:00,52.81
9893,2021-07-14 14:35:00,52.81
9894,2021-07-14 14:40:00,52.88
9895,2021-07-14 14:45:00,52.94
9896,2021-07-14 14:50:00,52.94
9897,2021-07-14 14:55:00,53.00
9898,2021-07-14 15:00:00,53.02
9899,2021-07-14 15:05:00,53.06
9900,2021-07-14 15:10:00,53.08
9901,2021-07-14 15:15:00,53.10
9902,2021-07-14 15:20:00,53.11
9903,2021-07-14 15:25:00,53.11
9904,2021-07-14 15:30:00,53.13
9905,2021-07-14 15:35:00,53.15
9906,2021-07-14 15:40:00,53.11
9907,2021-07-14 15:45:00,53.15
9908,2021-07-14 15:50:00,53.15
9909,2021-07-14 15:55:00,53.19
9910,2021-07-14 16:00:00,53.13
9911,2021-07-14 16:05:00,53.13
9912,2021-07-14 16:10:00,53.11
9913,2021-07-14 16:15:00,53.15
9914,2021-07-14 16:20:00,53.11
9915,2021-07-14 16:25:00,53.13
9916,2021-07-14 16:30:00,53.10
9917,2021-07-14 16:35:00,53.11
9918,2021-07-14 16:40:00,53.11
9919,2021-07-14 16:45:00,53.11
9920,2021-07-14 16:50:00,53.13
9921,2021-07-14 16:55:00,53.10
9922,2021-07-14 17:00:00,53.08
9923,2021-07-14 17:05:00,53.11
9924,2021-07-14 17:10:00,53.08
9925,2021-07-14 17:15:00,53.11
9926,2021-07-14 17:20:00,53.11
9927,2021-07-14 17:25:00,53.11
9928,2021-07-14 17:30:00,53.08
9929,2021-07-14 17:35:00,53.08
9930,2021-07-14 17:40:00,53.06
9931,2021-07-14 17:45:00,52.98
9932,2021-07-14 17:50:00,52.98
9933,2021-07-14 17:55:00,53.00
9934,2021-07-14 18:00:00,52.94
9935,2021-07-14 18:05:00,52.94
9936,2021-07-14 18:10:00,52.86
9937,2021-07-14 18:15:00,52.88
9938,2021-07-14 18:20:00,52.79
9939,2021-07-14 18:25:00,52.83
9940,2021-07-14 18:30:00,52.77
9941,2021-07-14 18:35:00,52.71
9942,2021-07-14 18:40:00,52.69
9943,2021-07-14 18:45:00,52.69
9944,2021-07-14 18:50:00,52.67
9945,2021-07-14 18:55:00,52.63
9946,2021-07-14 19:00:00,52.59
9947,2021-07-14 19:05:00,52.63
9948,2021-07-14 19:10:00,52.61
9949,2021-07-14 19:15:00,52.56
9950,2021-07-14 19:20:00,52.56
9951,2021-07-14 19:25:00,52.56
9952,2021-07-14 19:30:00,52.52
9953,2021-07-14 19:35:00,52.52
9954,2021-07-14 19:40:00,52.48
9955,2021-07-14 19:45:00,52.44
9956,2021-07-14 19:50:00,52.48
9957,2021-07-14 19:55:00,52.48
9958,2021-07-14 20:00:00,52.44
9959,2021-07-14 20:05:00,52.44
9960,2021-07-14 20:10:00,52.50
9961,2021-07-14 20:15:00,52.40
9962,2021-07-14 20:20:00,52.40
9963,2021-07-14 20:25:00,52.42
9964,2021-07-14 20:30:00,52.40
9965,2021-07-14 20:35:00,52.42
9966,2021-07-14 20:40:00,52.38
9967,2021-07-14 20:45:00,52.42
9968,2021-07-14 20:50:00,52.40
9969,2021-07-14 20:55:00,52.40
9970,2021-07-14 21:00:00,52.44
9971,2021-07-14 21:05:00,52.40
9972,2021-07-14 21:10:00,52.40
9973,2021-07-14 21:15:00,52.40
9974,2021-07-14 21:20:00,52.40
9975,2021-07-14 21:25:00,52.42
9976,2021-07-14 21:30:00,52.40
9977,2021-07-14 21:35:00,52.46
9978,2021-07-14 21:40:00,52.38
9979,2021-07-14 21:45:00,52.44
9980,2021-07-14 21:50:00,52.44
9981,2021-07-14 21:55:00,52.38
9982,2021-07-14 22:00:00,52.42
9983,2021-07-14 22:05:00,52.44
9984,2021-07-14 22:10:00,52.40
9985,2021-07-14 22:15:00,52.40
9986,2021-07-14 22:20:00,52.42
9987,2021-07-14 22:25:00,52.40
9988,2021-07-14 22:30:00,52.42
9989,2021-07-14 22:35:00,52.44
9990,2021-07-14 22:40:00,52.38
9991,2021-07-14 22:45:00,52.40
9992,2021-07-14 22:50:00,52.36
9993,2021-07-14 22:55:00,52.40
9994,2021-07-14 23:00:00,52.40
9995,2021-07-14 23:05:00,52.36
9996,2021-07-14 23:10:00,52.38
9997,2021-07-14 23:15:00,52.36
9998,2021-07-14 23:20:00,52.38
9999,2021-07-14 23:25:00,52.34
10000,2021-07-14 23:30:00,52.36
10001,2021-07-14 23:35:00,52.28
10002,2021-07-14 23:40:00,52.30
10003,2021-07-14 23:45:00,52.30
10004,2021-07-14 23:50:00,52.25
10005,2021-07-14 23:55:00,52.25
10006,2021-07-15 0:00:00,52.25
10007,2021-07-15 0:05:00,52.25
10008,2021-07-15 0:10:00,52.23
10009,2021-07-15 0:15:00,52.23
10010,2021-07-15 0:20:00,52.21
10011,2021-07-15 0:25:00,52.19
10012,2021-07-15 0:30:00,52.13
10013,2021-07-15 0:35:00,52.15
10014,2021-07-15 0:40:00,52.17
10015,2021-07-15 0:45:00,52.09
10016,2021-07-15 0:50:00,52.09
10017,2021-07-15 0:55:00,52.09
10018,2021-07-15 1:00:00,52.09
10019,2021-07-15 1:05:00,52.07
10020,2021-07-15 1:10:00,52.03
10021,2021-07-15 1:15:00,52.00
10022,2021-07-15 1:20:00,51.98
10023,2021-07-15 1:25:00,51.98
10024,2021-07-15 1:30:00,51.96
10025,2021-07-15 1:35:00,51.94
10026,2021-07-15 1:40:00,51.96
10027,2021-07-15 1:45:00,51.94
10028,2021-07-15 1:50:00,51.90
10029,2021-07-15 1:55:00,51.92
10030,2021-07-15 2:00:00,51.88
10031,2021-07-15 2:05:00,51.88
10032,2021-07-15 2:10:00,51.90
