Plot Title: ARQ4-ALG,,
#,"Date Time, GMT -0700","Temp, °F"
6959,2021-07-06 9:50:00,60.32
6960,2021-07-06 9:55:00,60.34
6961,2021-07-06 10:00:00,60.39
6962,2021-07-06 10:05:00,60.47
6963,2021-07-06 10:10:00,60.62
6964,2021-07-06 10:15:00,60.82
6965,2021-07-06 10:20:00,60.86
6966,2021-07-06 10:25:00,60.97
6967,2021-07-06 10:30:00,61.17
6968,2021-07-06 10:35:00,61.18
6969,2021-07-06 10:40:00,61.30
6970,2021-07-06 10:45:00,61.30
6971,2021-07-06 10:50:00,61.67
6972,2021-07-06 10:55:00,62.00
6973,2021-07-06 11:00:00,62.25
6974,2021-07-06 11:05:00,62.46
6975,2021-07-06 11:10:00,62.50
6976,2021-07-06 11:15:00,62.59
6977,2021-07-06 11:20:00,62.48
6978,2021-07-06 11:25:00,62.67
6979,2021-07-06 11:30:00,62.69
6980,2021-07-06 11:35:00,62.86
6981,2021-07-06 11:40:00,62.90
6982,2021-07-06 11:45:00,63.11
6983,2021-07-06 11:50:00,63.42
6984,2021-07-06 11:55:00,63.42
6985,2021-07-06 12:00:00,63.64
6986,2021-07-06 12:05:00,63.66
6987,2021-07-06 12:10:00,63.89
6988,2021-07-06 12:15:00,64.00
6989,2021-07-06 12:20:00,63.96
6990,2021-07-06 12:25:00,64.22
6991,2021-07-06 12:30:00,64.47
6992,2021-07-06 12:35:00,64.41
6993,2021-07-06 12:40:00,64.39
6994,2021-07-06 12:45:00,64.52
6995,2021-07-06 12:50:00,64.87
6996,2021-07-06 12:55:00,64.81
6997,2021-07-06 13:00:00,64.93
6998,2021-07-06 13:05:00,65.14
6999,2021-07-06 13:10:00,65.32
7000,2021-07-06 13:15:00,65.34
7001,2021-07-06 13:20:00,65.43
7002,2021-07-06 13:25:00,65.59
7003,2021-07-06 13:30:00,65.70
7004,2021-07-06 13:35:00,65.70
7005,2021-07-06 13:40:00,65.74
7006,2021-07-06 13:45:00,65.76
7007,2021-07-06 13:50:00,66.01
7008,2021-07-06 13:55:00,66.03
7009,2021-07-06 14:00:00,66.07
7010,2021-07-06 14:05:00,66.13
7011,2021-07-06 14:10:00,66.18
7012,2021-07-06 14:15:00,66.24
7013,2021-07-06 14:20:00,66.26
7014,2021-07-06 14:25:00,66.24
7015,2021-07-06 14:30:00,66.28
7016,2021-07-06 14:35:00,66.34
7017,2021-07-06 14:40:00,66.36
7018,2021-07-06 14:45:00,66.45
7019,2021-07-06 14:50:00,66.47
7020,2021-07-06 14:55:00,66.40
7021,2021-07-06 15:00:00,66.30
7022,2021-07-06 15:05:00,66.45
7023,2021-07-06 15:10:00,66.38
7024,2021-07-06 15:15:00,66.49
7025,2021-07-06 15:20:00,66.65
7026,2021-07-06 15:25:00,66.61
7027,2021-07-06 15:30:00,66.63
7028,2021-07-06 15:35:00,66.76
7029,2021-07-06 15:40:00,66.74
7030,2021-07-06 15:45:00,66.82
7031,2021-07-06 15:50:00,66.90
7032,2021-07-06 15:55:00,66.96
7033,2021-07-06 16:00:00,66.98
7034,2021-07-06 16:05:00,67.03
7035,2021-07-06 16:10:00,67.07
7036,2021-07-06 16:15:00,67.07
7037,2021-07-06 16:20:00,67.15
7038,2021-07-06 16:25:00,67.23
7039,2021-07-06 16:30:00,67.23
7040,2021-07-06 16:35:00,67.23
7041,2021-07-06 16:40:00,67.23
7042,2021-07-06 16:45:00,67.27
7043,2021-07-06 16:50:00,67.28
7044,2021-07-06 16:55:00,67.30
7045,2021-07-06 17:00:00,67.28
7046,2021-07-06 17:05:00,67.23
7047,2021-07-06 17:10:00,67.19
7048,2021-07-06 17:15:00,67.27
7049,2021-07-06 17:20:00,67.25
7050,2021-07-06 17:25:00,67.28
7051,2021-07-06 17:30:00,67.28
7052,2021-07-06 17:35:00,67.38
7053,2021-07-06 17:40:00,67.38
7054,2021-07-06 17:45:00,67.28
7055,2021-07-06 17:50:00,67.28
7056,2021-07-06 17:55:00,67.30
7057,2021-07-06 18:00:00,67.25
7058,2021-07-06 18:05:00,67.19
7059,2021-07-06 18:10:00,67.11
7060,2021-07-06 18:15:00,67.07
7061,2021-07-06 18:20:00,67.01
7062,2021-07-06 18:25:00,66.92
7063,2021-07-06 18:30:00,66.86
7064,2021-07-06 18:35:00,66.82
7065,2021-07-06 18:40:00,66.78
7066,2021-07-06 18:45:00,66.80
7067,2021-07-06 18:50:00,66.86
7068,2021-07-06 18:55:00,66.76
7069,2021-07-06 19:00:00,66.73
7070,2021-07-06 19:05:00,66.73
7071,2021-07-06 19:10:00,66.67
7072,2021-07-06 19:15:00,66.65
7073,2021-07-06 19:20:00,66.69
7074,2021-07-06 19:25:00,66.65
7075,2021-07-06 19:30:00,66.74
7076,2021-07-06 19:35:00,66.69
7077,2021-07-06 19:40:00,66.61
7078,2021-07-06 19:45:00,66.55
7079,2021-07-06 19:50:00,66.57
7080,2021-07-06 19:55:00,66.53
7081,2021-07-06 20:00:00,66.49
7082,2021-07-06 20:05:00,66.53
7083,2021-07-06 20:10:00,66.45
7084,2021-07-06 20:15:00,66.44
7085,2021-07-06 20:20:00,66.42
7086,2021-07-06 20:25:00,66.36
7087,2021-07-06 20:30:00,66.34
7088,2021-07-06 20:35:00,66.32
7089,2021-07-06 20:40:00,66.32
7090,2021-07-06 20:45:00,66.28
7091,2021-07-06 20:50:00,66.26
7092,2021-07-06 20:55:00,66.24
7093,2021-07-06 21:00:00,66.18
7094,2021-07-06 21:05:00,66.17
7095,2021-07-06 21:10:00,66.13
7096,2021-07-06 21:15:00,66.09
7097,2021-07-06 21:20:00,66.03
7098,2021-07-06 21:25:00,66.01
7099,2021-07-06 21:30:00,65.93
7100,2021-07-06 21:35:00,65.89
7101,2021-07-06 21:40:00,65.89
7102,2021-07-06 21:45:00,65.89
7103,2021-07-06 21:50:00,65.82
7104,2021-07-06 21:55:00,65.70
7105,2021-07-06 22:00:00,65.61
7106,2021-07-06 22:05:00,65.59
7107,2021-07-06 22:10:00,65.55
7108,2021-07-06 22:15:00,65.55
7109,2021-07-06 22:20:00,65.45
7110,2021-07-06 22:25:00,65.45
7111,2021-07-06 22:30:00,65.41
7112,2021-07-06 22:35:00,65.39
7113,2021-07-06 22:40:00,65.34
7114,2021-07-06 22:45:00,65.30
7115,2021-07-06 22:50:00,65.37
7116,2021-07-06 22:55:00,65.32
7117,2021-07-06 23:00:00,65.30
7118,2021-07-06 23:05:00,65.28
7119,2021-07-06 23:10:00,65.20
7120,2021-07-06 23:15:00,65.16
7121,2021-07-06 23:20:00,65.20
7122,2021-07-06 23:25:00,65.18
7123,2021-07-06 23:30:00,65.14
7124,2021-07-06 23:35:00,65.10
7125,2021-07-06 23:40:00,65.05
7126,2021-07-06 23:45:00,65.05
7127,2021-07-06 23:50:00,64.99
7128,2021-07-06 23:55:00,64.93
7129,2021-07-07 0:00:00,64.85
7130,2021-07-07 0:05:00,64.79
7131,2021-07-07 0:10:00,64.79
7132,2021-07-07 0:15:00,64.68
7133,2021-07-07 0:20:00,64.64
7134,2021-07-07 0:25:00,64.49
7135,2021-07-07 0:30:00,64.41
7136,2021-07-07 0:35:00,64.39
7137,2021-07-07 0:40:00,64.33
7138,2021-07-07 0:45:00,64.27
7139,2021-07-07 0:50:00,64.25
7140,2021-07-07 0:55:00,64.18
7141,2021-07-07 1:00:00,64.10
7142,2021-07-07 1:05:00,64.02
7143,2021-07-07 1:10:00,63.95
7144,2021-07-07 1:15:00,63.83
7145,2021-07-07 1:20:00,63.75
7146,2021-07-07 1:25:00,63.67
7147,2021-07-07 1:30:00,63.60
7148,2021-07-07 1:35:00,63.60
7149,2021-07-07 1:40:00,63.60
7150,2021-07-07 1:45:00,63.58
7151,2021-07-07 1:50:00,63.58
7152,2021-07-07 1:55:00,63.54
7153,2021-07-07 2:00:00,63.54
7154,2021-07-07 2:05:00,63.52
7155,2021-07-07 2:10:00,63.52
7156,2021-07-07 2:15:00,63.54
7157,2021-07-07 2:20:00,63.48
7158,2021-07-07 2:25:00,63.42
7159,2021-07-07 2:30:00,63.39
7160,2021-07-07 2:35:00,63.29
7161,2021-07-07 2:40:00,63.19
7162,2021-07-07 2:45:00,63.06
7163,2021-07-07 2:50:00,62.90
7164,2021-07-07 2:55:00,62.75
7165,2021-07-07 3:00:00,62.57
7166,2021-07-07 3:05:00,62.36
7167,2021-07-07 3:10:00,62.25
7168,2021-07-07 3:15:00,62.11
7169,2021-07-07 3:20:00,62.07
7170,2021-07-07 3:25:00,62.00
7171,2021-07-07 3:30:00,61.88
7172,2021-07-07 3:35:00,61.80
7173,2021-07-07 3:40:00,61.76
7174,2021-07-07 3:45:00,61.67
7175,2021-07-07 3:50:00,61.63
7176,2021-07-07 3:55:00,61.57
7177,2021-07-07 4:00:00,61.49
7178,2021-07-07 4:05:00,61.44
7179,2021-07-07 4:10:00,61.32
7180,2021-07-07 4:15:00,61.32
7181,2021-07-07 4:20:00,61.24
7182,2021-07-07 4:25:00,61.20
7183,2021-07-07 4:30:00,61.20
7184,2021-07-07 4:35:00,61.17
7185,2021-07-07 4:40:00,61.11
7186,2021-07-07 4:45:00,61.11
7187,2021-07-07 4:50:00,61.09
7188,2021-07-07 4:55:00,61.05
7189,2021-07-07 5:00:00,61.07
7190,2021-07-07 5:05:00,61.09
7191,2021-07-07 5:10:00,61.03
7192,2021-07-07 5:15:00,61.07
7193,2021-07-07 5:20:00,61.05
7194,2021-07-07 5:25:00,61.03
7195,2021-07-07 5:30:00,61.03
7196,2021-07-07 5:35:00,61.01
7197,2021-07-07 5:40:00,61.01
7198,2021-07-07 5:45:00,61.05
7199,2021-07-07 5:50:00,61.05
7200,2021-07-07 5:55:00,61.03
7201,2021-07-07 6:00:00,61.01
7202,2021-07-07 6:05:00,61.01
7203,2021-07-07 6:10:00,61.03
7204,2021-07-07 6:15:00,61.05
7205,2021-07-07 6:20:00,61.05
7206,2021-07-07 6:25:00,61.07
7207,2021-07-07 6:30:00,61.09
7208,2021-07-07 6:35:00,61.11
7209,2021-07-07 6:40:00,61.20
7210,2021-07-07 6:45:00,61.24
7211,2021-07-07 6:50:00,61.26
7212,2021-07-07 6:55:00,61.24
7213,2021-07-07 7:00:00,61.30
7214,2021-07-07 7:05:00,61.28
7215,2021-07-07 7:10:00,61.32
7216,2021-07-07 7:15:00,61.30
7217,2021-07-07 7:20:00,61.36
7218,2021-07-07 7:25:00,61.34
7219,2021-07-07 7:30:00,61.38
7220,2021-07-07 7:35:00,61.30
7221,2021-07-07 7:40:00,61.30
7222,2021-07-07 7:45:00,61.30
7223,2021-07-07 7:50:00,61.34
7224,2021-07-07 7:55:00,61.32
7225,2021-07-07 8:00:00,61.26
7226,2021-07-07 8:05:00,61.34
7227,2021-07-07 8:10:00,61.36
7228,2021-07-07 8:15:00,61.32
7229,2021-07-07 8:20:00,61.26
7230,2021-07-07 8:25:00,61.22
7231,2021-07-07 8:30:00,61.32
7232,2021-07-07 8:35:00,61.34
7233,2021-07-07 8:40:00,61.30
7234,2021-07-07 8:45:00,61.32
7235,2021-07-07 8:50:00,61.30
7236,2021-07-07 8:55:00,61.32
7237,2021-07-07 9:00:00,61.30
7238,2021-07-07 9:05:00,61.38
7239,2021-07-07 9:10:00,61.34
7240,2021-07-07 9:15:00,61.38
7241,2021-07-07 9:20:00,61.36
7242,2021-07-07 9:25:00,61.40
7243,2021-07-07 9:30:00,61.36
7244,2021-07-07 9:35:00,61.44
7245,2021-07-07 9:40:00,61.38
7246,2021-07-07 9:45:00,61.51
7247,2021-07-07 9:50:00,61.51
7248,2021-07-07 9:55:00,61.55
7249,2021-07-07 10:00:00,61.53
7250,2021-07-07 10:05:00,61.61
7251,2021-07-07 10:10:00,61.65
7252,2021-07-07 10:15:00,61.63
7253,2021-07-07 10:20:00,61.63
7254,2021-07-07 10:25:00,61.55
7255,2021-07-07 10:30:00,61.59
7256,2021-07-07 10:35:00,61.69
7257,2021-07-07 10:40:00,61.67
7258,2021-07-07 10:45:00,61.65
7259,2021-07-07 10:50:00,61.65
7260,2021-07-07 10:55:00,61.51
7261,2021-07-07 11:00:00,61.53
7262,2021-07-07 11:05:00,61.53
7263,2021-07-07 11:10:00,61.61
7264,2021-07-07 11:15:00,61.59
7265,2021-07-07 11:20:00,61.69
7266,2021-07-07 11:25:00,61.78
7267,2021-07-07 11:30:00,61.69
7268,2021-07-07 11:35:00,61.71
7269,2021-07-07 11:40:00,61.78
7270,2021-07-07 11:45:00,61.84
7271,2021-07-07 11:50:00,61.69
7272,2021-07-07 11:55:00,61.74
7273,2021-07-07 12:00:00,61.74
7274,2021-07-07 12:05:00,61.88
7275,2021-07-07 12:10:00,62.00
7276,2021-07-07 12:15:00,62.32
7277,2021-07-07 12:20:00,62.50
7278,2021-07-07 12:25:00,62.88
7279,2021-07-07 12:30:00,63.17
7280,2021-07-07 12:35:00,63.52
7281,2021-07-07 12:40:00,63.71
7282,2021-07-07 12:45:00,63.95
7283,2021-07-07 12:50:00,64.04
7284,2021-07-07 12:55:00,64.29
7285,2021-07-07 13:00:00,64.56
7286,2021-07-07 13:05:00,64.54
7287,2021-07-07 13:10:00,64.70
7288,2021-07-07 13:15:00,64.91
7289,2021-07-07 13:20:00,64.91
7290,2021-07-07 13:25:00,64.99
7291,2021-07-07 13:30:00,65.08
7292,2021-07-07 13:35:00,65.14
7293,2021-07-07 13:40:00,65.20
7294,2021-07-07 13:45:00,65.26
7295,2021-07-07 13:50:00,65.24
7296,2021-07-07 13:55:00,65.28
7297,2021-07-07 14:00:00,65.32
7298,2021-07-07 14:05:00,65.32
7299,2021-07-07 14:10:00,65.30
7300,2021-07-07 14:15:00,65.24
7301,2021-07-07 14:20:00,65.22
7302,2021-07-07 14:25:00,65.16
7303,2021-07-07 14:30:00,65.16
7304,2021-07-07 14:35:00,65.26
7305,2021-07-07 14:40:00,65.32
7306,2021-07-07 14:45:00,65.37
7307,2021-07-07 14:50:00,65.39
7308,2021-07-07 14:55:00,65.47
7309,2021-07-07 15:00:00,65.49
7310,2021-07-07 15:05:00,65.61
7311,2021-07-07 15:10:00,65.61
7312,2021-07-07 15:15:00,65.68
7313,2021-07-07 15:20:00,65.74
7314,2021-07-07 15:25:00,65.76
7315,2021-07-07 15:30:00,65.76
7316,2021-07-07 15:35:00,65.86
7317,2021-07-07 15:40:00,65.76
7318,2021-07-07 15:45:00,65.80
7319,2021-07-07 15:50:00,65.78
7320,2021-07-07 15:55:00,65.82
7321,2021-07-07 16:00:00,65.86
7322,2021-07-07 16:05:00,65.93
7323,2021-07-07 16:10:00,65.97
7324,2021-07-07 16:15:00,65.95
7325,2021-07-07 16:20:00,66.01
7326,2021-07-07 16:25:00,66.07
7327,2021-07-07 16:30:00,66.17
7328,2021-07-07 16:35:00,66.22
7329,2021-07-07 16:40:00,66.32
7330,2021-07-07 16:45:00,66.38
7331,2021-07-07 16:50:00,66.42
7332,2021-07-07 16:55:00,66.40
7333,2021-07-07 17:00:00,66.42
7334,2021-07-07 17:05:00,66.44
7335,2021-07-07 17:10:00,66.45
7336,2021-07-07 17:15:00,66.49
7337,2021-07-07 17:20:00,66.57
7338,2021-07-07 17:25:00,66.55
7339,2021-07-07 17:30:00,66.69
7340,2021-07-07 17:35:00,66.67
7341,2021-07-07 17:40:00,66.73
7342,2021-07-07 17:45:00,66.67
7343,2021-07-07 17:50:00,66.67
7344,2021-07-07 17:55:00,66.67
7345,2021-07-07 18:00:00,66.67
7346,2021-07-07 18:05:00,66.69
7347,2021-07-07 18:10:00,66.69
7348,2021-07-07 18:15:00,66.71
7349,2021-07-07 18:20:00,66.73
7350,2021-07-07 18:25:00,66.74
7351,2021-07-07 18:30:00,66.73
7352,2021-07-07 18:35:00,66.74
7353,2021-07-07 18:40:00,66.76
7354,2021-07-07 18:45:00,66.76
7355,2021-07-07 18:50:00,66.73
7356,2021-07-07 18:55:00,66.73
7357,2021-07-07 19:00:00,66.71
7358,2021-07-07 19:05:00,66.65
7359,2021-07-07 19:10:00,66.71
7360,2021-07-07 19:15:00,66.76
7361,2021-07-07 19:20:00,66.74
7362,2021-07-07 19:25:00,66.74
7363,2021-07-07 19:30:00,66.74
7364,2021-07-07 19:35:00,66.74
7365,2021-07-07 19:40:00,66.71
7366,2021-07-07 19:45:00,66.73
7367,2021-07-07 19:50:00,66.59
7368,2021-07-07 19:55:00,66.55
7369,2021-07-07 20:00:00,66.57
7370,2021-07-07 20:05:00,66.65
7371,2021-07-07 20:10:00,66.65
7372,2021-07-07 20:15:00,66.65
7373,2021-07-07 20:20:00,66.65
7374,2021-07-07 20:25:00,66.57
7375,2021-07-07 20:30:00,66.45
7376,2021-07-07 20:35:00,66.47
7377,2021-07-07 20:40:00,66.47
7378,2021-07-07 20:45:00,66.49
7379,2021-07-07 20:50:00,66.53
7380,2021-07-07 20:55:00,66.42
7381,2021-07-07 21:00:00,66.26
7382,2021-07-07 21:05:00,66.15
7383,2021-07-07 21:10:00,66.09
7384,2021-07-07 21:15:00,66.09
7385,2021-07-07 21:20:00,66.07
7386,2021-07-07 21:25:00,66.05
7387,2021-07-07 21:30:00,66.01
7388,2021-07-07 21:35:00,65.93
7389,2021-07-07 21:40:00,65.93
7390,2021-07-07 21:45:00,65.93
7391,2021-07-07 21:50:00,65.93
7392,2021-07-07 21:55:00,65.89
7393,2021-07-07 22:00:00,65.88
7394,2021-07-07 22:05:00,65.88
7395,2021-07-07 22:10:00,65.89
7396,2021-07-07 22:15:00,65.84
7397,2021-07-07 22:20:00,65.80
7398,2021-07-07 22:25:00,65.80
7399,2021-07-07 22:30:00,65.78
7400,2021-07-07 22:35:00,65.70
7401,2021-07-07 22:40:00,65.70
7402,2021-07-07 22:45:00,65.72
7403,2021-07-07 22:50:00,65.66
7404,2021-07-07 22:55:00,65.64
7405,2021-07-07 23:00:00,65.61
7406,2021-07-07 23:05:00,65.57
7407,2021-07-07 23:10:00,65.55
7408,2021-07-07 23:15:00,65.51
7409,2021-07-07 23:20:00,65.53
7410,2021-07-07 23:25:00,65.47
7411,2021-07-07 23:30:00,65.45
7412,2021-07-07 23:35:00,65.41
7413,2021-07-07 23:40:00,65.41
7414,2021-07-07 23:45:00,65.35
7415,2021-07-07 23:50:00,65.32
7416,2021-07-07 23:55:00,65.32
7417,2021-07-08 0:00:00,65.30
7418,2021-07-08 0:05:00,65.22
7419,2021-07-08 0:10:00,65.28
7420,2021-07-08 0:15:00,65.30
7421,2021-07-08 0:20:00,65.22
7422,2021-07-08 0:25:00,65.18
7423,2021-07-08 0:30:00,65.10
7424,2021-07-08 0:35:00,65.08
7425,2021-07-08 0:40:00,65.10
7426,2021-07-08 0:45:00,65.10
7427,2021-07-08 0:50:00,65.05
7428,2021-07-08 0:55:00,65.05
7429,2021-07-08 1:00:00,65.01
7430,2021-07-08 1:05:00,65.03
7431,2021-07-08 1:10:00,64.97
7432,2021-07-08 1:15:00,64.93
7433,2021-07-08 1:20:00,64.95
7434,2021-07-08 1:25:00,64.93
7435,2021-07-08 1:30:00,64.91
7436,2021-07-08 1:35:00,64.87
7437,2021-07-08 1:40:00,64.87
7438,2021-07-08 1:45:00,64.83
7439,2021-07-08 1:50:00,64.81
7440,2021-07-08 1:55:00,64.81
7441,2021-07-08 2:00:00,64.76
7442,2021-07-08 2:05:00,64.76
7443,2021-07-08 2:10:00,64.70
7444,2021-07-08 2:15:00,64.70
7445,2021-07-08 2:20:00,64.68
7446,2021-07-08 2:25:00,64.68
7447,2021-07-08 2:30:00,64.62
7448,2021-07-08 2:35:00,64.58
7449,2021-07-08 2:40:00,64.56
7450,2021-07-08 2:45:00,64.56
7451,2021-07-08 2:50:00,64.52
7452,2021-07-08 2:55:00,64.50
7453,2021-07-08 3:00:00,64.56
7454,2021-07-08 3:05:00,64.52
7455,2021-07-08 3:10:00,64.54
7456,2021-07-08 3:15:00,64.52
7457,2021-07-08 3:20:00,64.47
7458,2021-07-08 3:25:00,64.43
7459,2021-07-08 3:30:00,64.41
7460,2021-07-08 3:35:00,64.37
7461,2021-07-08 3:40:00,64.37
7462,2021-07-08 3:45:00,64.35
7463,2021-07-08 3:50:00,64.35
7464,2021-07-08 3:55:00,64.33
7465,2021-07-08 4:00:00,64.25
7466,2021-07-08 4:05:00,64.31
7467,2021-07-08 4:10:00,64.29
7468,2021-07-08 4:15:00,64.31
7469,2021-07-08 4:20:00,64.33
7470,2021-07-08 4:25:00,64.35
7471,2021-07-08 4:30:00,64.37
7472,2021-07-08 4:35:00,64.35
7473,2021-07-08 4:40:00,64.35
7474,2021-07-08 4:45:00,64.27
7475,2021-07-08 4:50:00,64.25
7476,2021-07-08 4:55:00,64.25
7477,2021-07-08 5:00:00,64.27
7478,2021-07-08 5:05:00,64.25
7479,2021-07-08 5:10:00,64.23
7480,2021-07-08 5:15:00,64.27
7481,2021-07-08 5:20:00,64.27
7482,2021-07-08 5:25:00,64.25
7483,2021-07-08 5:30:00,64.25
7484,2021-07-08 5:35:00,64.22
7485,2021-07-08 5:40:00,64.22
7486,2021-07-08 5:45:00,64.20
7487,2021-07-08 5:50:00,64.16
7488,2021-07-08 5:55:00,64.18
7489,2021-07-08 6:00:00,64.22
7490,2021-07-08 6:05:00,64.16
7491,2021-07-08 6:10:00,64.18
7492,2021-07-08 6:15:00,64.12
7493,2021-07-08 6:20:00,64.12
7494,2021-07-08 6:25:00,64.12
7495,2021-07-08 6:30:00,64.12
7496,2021-07-08 6:35:00,64.06
7497,2021-07-08 6:40:00,64.08
7498,2021-07-08 6:45:00,64.10
7499,2021-07-08 6:50:00,64.22
7500,2021-07-08 6:55:00,64.22
7501,2021-07-08 7:00:00,64.35
7502,2021-07-08 7:05:00,64.39
7503,2021-07-08 7:10:00,64.35
7504,2021-07-08 7:15:00,64.33
7505,2021-07-08 7:20:00,64.35
7506,2021-07-08 7:25:00,64.33
7507,2021-07-08 7:30:00,64.31
7508,2021-07-08 7:35:00,64.31
7509,2021-07-08 7:40:00,64.35
7510,2021-07-08 7:45:00,64.37
7511,2021-07-08 7:50:00,64.35
7512,2021-07-08 7:55:00,64.37
7513,2021-07-08 8:00:00,64.41
7514,2021-07-08 8:05:00,64.45
7515,2021-07-08 8:10:00,64.47
7516,2021-07-08 8:15:00,64.52
7517,2021-07-08 8:20:00,64.50
7518,2021-07-08 8:25:00,64.52
7519,2021-07-08 8:30:00,64.47
7520,2021-07-08 8:35:00,64.45
7521,2021-07-08 8:40:00,64.52
7522,2021-07-08 8:45:00,64.49
7523,2021-07-08 8:50:00,64.50
7524,2021-07-08 8:55:00,64.50
7525,2021-07-08 9:00:00,64.49
7526,2021-07-08 9:05:00,64.49
7527,2021-07-08 9:10:00,64.49
7528,2021-07-08 9:15:00,64.52
7529,2021-07-08 9:20:00,64.58
7530,2021-07-08 9:25:00,64.56
7531,2021-07-08 9:30:00,64.54
7532,2021-07-08 9:35:00,64.49
7533,2021-07-08 9:40:00,64.47
7534,2021-07-08 9:45:00,64.52
7535,2021-07-08 9:50:00,64.45
7536,2021-07-08 9:55:00,64.49
7537,2021-07-08 10:00:00,64.49
7538,2021-07-08 10:05:00,64.50
7539,2021-07-08 10:10:00,64.52
7540,2021-07-08 10:15:00,64.47
7541,2021-07-08 10:20:00,64.52
7542,2021-07-08 10:25:00,64.52
7543,2021-07-08 10:30:00,64.52
7544,2021-07-08 10:35:00,64.54
7545,2021-07-08 10:40:00,64.54
7546,2021-07-08 10:45:00,64.62
7547,2021-07-08 10:50:00,64.74
7548,2021-07-08 10:55:00,64.72
7549,2021-07-08 11:00:00,64.74
7550,2021-07-08 11:05:00,64.85
7551,2021-07-08 11:10:00,64.93
7552,2021-07-08 11:15:00,64.95
7553,2021-07-08 11:20:00,65.01
7554,2021-07-08 11:25:00,65.16
7555,2021-07-08 11:30:00,65.24
7556,2021-07-08 11:35:00,65.32
7557,2021-07-08 11:40:00,65.28
7558,2021-07-08 11:45:00,65.47
7559,2021-07-08 11:50:00,65.39
7560,2021-07-08 11:55:00,65.49
7561,2021-07-08 12:00:00,65.55
7562,2021-07-08 12:05:00,65.64
7563,2021-07-08 12:10:00,65.74
7564,2021-07-08 12:15:00,65.89
7565,2021-07-08 12:20:00,65.88
7566,2021-07-08 12:25:00,65.93
7567,2021-07-08 12:30:00,66.07
7568,2021-07-08 12:35:00,66.11
7569,2021-07-08 12:40:00,66.22
7570,2021-07-08 12:45:00,66.24
7571,2021-07-08 12:50:00,66.24
7572,2021-07-08 12:55:00,66.32
7573,2021-07-08 13:00:00,66.34
7574,2021-07-08 13:05:00,66.38
7575,2021-07-08 13:10:00,66.36
7576,2021-07-08 13:15:00,66.36
7577,2021-07-08 13:20:00,66.36
7578,2021-07-08 13:25:00,66.38
7579,2021-07-08 13:30:00,66.36
7580,2021-07-08 13:35:00,66.38
7581,2021-07-08 13:40:00,66.32
7582,2021-07-08 13:45:00,66.40
7583,2021-07-08 13:50:00,66.55
7584,2021-07-08 13:55:00,66.61
7585,2021-07-08 14:00:00,66.59
7586,2021-07-08 14:05:00,66.69
7587,2021-07-08 14:10:00,66.73
7588,2021-07-08 14:15:00,66.82
7589,2021-07-08 14:20:00,66.88
7590,2021-07-08 14:25:00,66.88
7591,2021-07-08 14:30:00,66.96
7592,2021-07-08 14:35:00,66.90
7593,2021-07-08 14:40:00,66.96
7594,2021-07-08 14:45:00,66.96
7595,2021-07-08 14:50:00,66.96
7596,2021-07-08 14:55:00,66.94
7597,2021-07-08 15:00:00,67.01
7598,2021-07-08 15:05:00,67.11
7599,2021-07-08 15:10:00,67.01
7600,2021-07-08 15:15:00,67.01
7601,2021-07-08 15:20:00,67.01
7602,2021-07-08 15:25:00,66.94
7603,2021-07-08 15:30:00,66.96
7604,2021-07-08 15:35:00,67.05
7605,2021-07-08 15:40:00,67.07
7606,2021-07-08 15:45:00,67.15
7607,2021-07-08 15:50:00,67.17
7608,2021-07-08 15:55:00,67.32
7609,2021-07-08 16:00:00,67.30
7610,2021-07-08 16:05:00,67.27
7611,2021-07-08 16:10:00,67.25
7612,2021-07-08 16:15:00,67.23
7613,2021-07-08 16:20:00,67.27
7614,2021-07-08 16:25:00,67.23
7615,2021-07-08 16:30:00,67.19
7616,2021-07-08 16:35:00,67.21
7617,2021-07-08 16:40:00,67.19
7618,2021-07-08 16:45:00,67.17
7619,2021-07-08 16:50:00,67.25
7620,2021-07-08 16:55:00,67.23
7621,2021-07-08 17:00:00,67.28
7622,2021-07-08 17:05:00,67.30
7623,2021-07-08 17:10:00,67.27
7624,2021-07-08 17:15:00,67.32
7625,2021-07-08 17:20:00,67.42
7626,2021-07-08 17:25:00,67.38
7627,2021-07-08 17:30:00,67.38
7628,2021-07-08 17:35:00,67.38
7629,2021-07-08 17:40:00,67.34
7630,2021-07-08 17:45:00,67.32
7631,2021-07-08 17:50:00,67.28
7632,2021-07-08 17:55:00,67.34
7633,2021-07-08 18:00:00,67.28
7634,2021-07-08 18:05:00,67.32
7635,2021-07-08 18:10:00,67.30
7636,2021-07-08 18:15:00,67.27
7637,2021-07-08 18:20:00,67.30
7638,2021-07-08 18:25:00,67.25
7639,2021-07-08 18:30:00,67.30
7640,2021-07-08 18:35:00,67.30
7641,2021-07-08 18:40:00,67.27
7642,2021-07-08 18:45:00,67.25
7643,2021-07-08 18:50:00,67.28
7644,2021-07-08 18:55:00,67.13
7645,2021-07-08 19:00:00,67.15
7646,2021-07-08 19:05:00,67.21
7647,2021-07-08 19:10:00,67.27
7648,2021-07-08 19:15:00,67.19
7649,2021-07-08 19:20:00,67.23
7650,2021-07-08 19:25:00,67.11
7651,2021-07-08 19:30:00,66.80
7652,2021-07-08 19:35:00,66.88
7653,2021-07-08 19:40:00,66.90
7654,2021-07-08 19:45:00,66.86
7655,2021-07-08 19:50:00,66.92
